,bill,title,label
1147,1151,"To rescind the Department of Veterans Affairs memorandum of July 18, 2002, in which Directors of health service networks in the Department of Veterans Affairs are directed to ensure that no marketing activities to enroll new veterans occur within their networks.",fail
1148,1152,"To reauthorize the United States Fire Administration, and for other purposes.",success
1149,1153,"To amend title 38, United States Code, to permit medicare-eligible veterans to receive an out-patient medication benefit, to provide that certain veterans who receive such benefit are not otherwise eligible for medical care and services from the Department of Veterans Affairs, and for other purposes.",fail
1150,1154,"To provide for the reauthorization of programs administered by the Small Business Administration that assist small business concerns owned and controlled by women, and for other purposes.",fail
1151,1155,To repeal section 801 of the Revenue Act of 1916.,fail
1152,1156,"To amend title 38, United States Code, to improve and enhance the provision of long-term health care for veterans by the Department of Veterans Affairs, to enhance and improve authorities relating to the administration of personnel of the Department of Veterans Affairs, and for other purposes.",success
1153,1157,"To establish within the Smithsonian Institution the National Museum of African American History and Culture, and for other purposes.",fail
1154,1158,"To exempt bookstores and libraries from orders requiring the production of tangible things for foreign intelligence investigations, and to exempt libraries from counterintelligence access to certain records, ensuring that libraries and bookstores are subjected to the regular system of court-ordered warrants.",fail
1155,1159,"To provide for programs and activities to improve the health of Hispanic individuals, and for other purposes.",fail
1156,1160,"[Report No. 108-55]  To authorize Millennium Challenge assistance, and for other purposes.",fail
1157,1161,"To authorize appropriations for foreign assistance programs for fiscal year 2004, and for other purposes.",fail
1158,1162,"To amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes.",fail
1159,1163,To condition of receipt of certain State revolving funds on the restriction of development or construction of new colonias and colonia structures along the border between the United States and Mexico.,fail
1160,1164,"To provide for the development and coordination of a comprehensive and integrated United States research program that assists the people of the United States and the world to understand, assess, and predict human-induced and natural processes of abrupt climate change.",fail
1161,1165,"To amend the Transportation Equity Act for the 21st Century to provide from the Highway Trust Fund additional funding for Indian reservation roads, and for other purposes.",fail
1162,1166,To establish a Department of Defense national security personnel system and for other purposes.,fail
1163,1167,To resolve boundary conflicts in Barry and Stone Counties in the State of Missouri,success
1164,1168,"To amend title 23, United States Code, to establish a program to increase the use of recyclable material in the construction of Federal- aid highways.",fail
1165,1169,To decrease the United States dependence on imported oil by the year 2015.,fail
1166,1170,To designate certain conduct by sports agents relating to the signing of contracts with student athletes as unfair and deceptive acts or practices to be regulated by the Federal Trade Commission.,fail
